Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-09-14 17:16:06,2022-09-13,SABS,"Sab Biotherapeutics, Inc.",Hamilton Christine E,"Dir, 10%",P - Purchase,$0.73,#ERROR!,"4,993,090",0%,#ERROR!,10000,7297
2022-09-14 17:11:39,2022-09-13,WEST,Westrock Coffee Co,Ford Joe T,Dir,P - Purchase,$10.25,#ERROR!,"3,794,476",0%,#ERROR!,5000,51250
2022-09-14 17:07:31,2022-09-14,ALZN,"Alzamend Neuro, Inc.",Katzoff David J,CFO,P - Purchase,$1.11,#ERROR!,"28,000",0.56,#ERROR!,10000,11092
2022-09-14 17:01:21,2022-09-12,MATV,"Mativ Holdings, Inc.",Keenan Jeffrey,Dir,P - Purchase,$25.77,#ERROR!,"210,302",0.05,#ERROR!,10600,273162
2022-09-14 17:00:45,2022-09-13,ET,Energy Transfer LP,Warren Kelcy L,Exec COB,P - Purchase,$11.85,#ERROR!,"284,799,984",0%,#ERROR!,571253,6769348
2022-09-14 16:58:02,2022-09-14,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,P - Purchase,$69.69,69,"5,374",0.01,#ERROR!,69,4809
2022-09-14 16:58:00,2022-09-13,LSEA,Landsea Homes Corp,Hartfield Thomas,Dir,P - Purchase,$5.63,#ERROR!,"28,662",0.04,#ERROR!,1100,6193
2022-09-14 16:53:37,2022-09-12,SIX,Six Flags Entertainment Corp,Ruchim Arik W,"Dir, 10%",P - Purchase,$22.98,#ERROR!,"10,700,000",0.02,#ERROR!,200000,4595282
2022-09-14 16:51:52,2022-09-12,SIX,Six Flags Entertainment Corp,Jaffer Rehan,10%,P - Purchase,$22.98,#ERROR!,"10,700,000",0.02,#ERROR!,200000,4595282
2022-09-14 16:45:10,2022-07-05,WRB,Berkley W R Corp,Talisman Jonathan,Dir,P - Purchase,$67.60,6,"12,761",0%,#ERROR!,6,406
2022-09-14 16:37:42,2022-09-12,BTTX,"Better Therapeutics, Inc.",Heinen Mark,See Remarks,P - Purchase,$1.94,#ERROR!,"72,281",2.24,#ERROR!,50000,97000
2022-09-14 16:37:37,2022-09-12,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,P - Purchase,$7.70,#ERROR!,"4,311,207",0.02,#ERROR!,77700,598187
2022-09-14 16:37:19,2022-09-12,RKT,"Rocket Companies, Inc.",Rizik Matthew,Dir,P - Purchase,$7.70,#ERROR!,"357,202",0.02,#ERROR!,8500,65452
2022-09-14 16:36:42,2022-09-12,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,"CEO, COB",P - Purchase,$16.29,#ERROR!,"14,048,035",0.01,#ERROR!,75000,1221553
2022-09-14 16:30:49,2022-09-12,VLY,Valley National Bancorp,Williams Sidney S,Dir,P - Purchase,$12.12,208,"10,854",0.02,#ERROR!,208,2521
2022-09-14 16:20:07,2022-09-12,BKYI,Bio Key International Inc,Sullivan James David,GC,P - Purchase,$1.61,#ERROR!,"76,500",0.05,#ERROR!,3618,5813
2022-09-14 16:19:09,2022-09-12,ISPO,Inspirato Inc,Kallery David S,Pres,P - Purchase,$2.88,#ERROR!,"218,500",0.2,#ERROR!,36000,103597
2022-09-14 16:16:42,2022-09-12,MEDP,"Medpace Holdings, Inc.",Troendle August J.,"CEO, 10%",P - Purchase,$162.35,#ERROR!,"6,762,331",0.02,#ERROR!,125031,20298778
2022-09-14 16:15:41,2022-09-12,MEDP,"Medpace Holdings, Inc.","Medpace Investors, LLC",10%,P - Purchase,$162.35,#ERROR!,"5,955,688",0.02,#ERROR!,125031,20298778
2022-09-14 16:15:36,2022-09-12,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,$28.49,#ERROR!,"11,633,028",0%,#ERROR!,10000,284900
2022-09-14 16:15:03,2022-09-13,FSTR,Foster L B Co,Kasel John F,"Pres, Chief Exec Officer",P - Purchase,$11.51,#ERROR!,"93,819",0.01,#ERROR!,1000,11505
2022-09-14 16:05:17,2022-09-12,TCON,"Tracon Pharmaceuticals, Inc.",Brown Scott B.,CFO,P - Purchase,$2.02,#ERROR!,"14,628",0.21,#ERROR!,2500,5038
2022-09-14 16:05:14,2022-09-12,HBI,Hanesbrands Inc.,Preston Tracy M,"GC, Corp Sec, CCO",P - Purchase,$9.36,#ERROR!,"98,873",0.03,#ERROR!,3000,28065
2022-09-14 16:04:23,2022-09-14,GVP,Gse Systems Inc,Pugh Daniel Warren,"Chief Legal, Risk Officer",P - Purchase,$1.05,#ERROR!,"128,010",0.04,#ERROR!,5000,5237
2022-09-14 16:00:27,2022-09-12,SPOK,"Spok Holdings, Inc",Stein Todd J,Dir,P - Purchase,$7.24,#ERROR!,"1,391,005",0.03,#ERROR!,44206,319937
2022-09-14 16:00:26,2022-09-14,GNTY,Guaranty Bancshares Inc /tx/,Baker Richard W.,Dir,P - Purchase,$34.49,#ERROR!,"567,191",0%,#ERROR!,1692,58357
2022-09-14 15:31:13,2022-09-14,FDBC,Fidelity D & D Bancorp Inc,Cali Brian J,COB,P - Purchase,$42.08,224,"374,936",0%,#ERROR!,224,9416
2022-09-14 15:22:54,2022-09-12,HCWB,Hcw Biologics Inc.,Byam Rebecca,CFO,P - Purchase,$2.61,#ERROR!,"312,952",0.11,#ERROR!,30000,78414
2022-09-14 15:05:39,2022-09-12,GSAT,"Globalstar, Inc.",Wolff Benjamin G,Dir,P - Purchase,$1.81,#ERROR!,"607,477",0.01,#ERROR!,8000,14460
2022-09-14 15:03:30,2022-09-12,GSAT,"Globalstar, Inc.",Kagan David B.,CEO,P - Purchase,$1.78,#ERROR!,"3,333,270",0.01,#ERROR!,25000,44500
2022-09-14 15:01:23,2022-09-12,GSAT,"Globalstar, Inc.",Monroe James III,"Dir, 10%",P - Purchase,$1.83,#ERROR!,"1,903,088,488",0%,#ERROR!,100000,183290
2022-09-14 14:59:22,2022-09-12,GSAT,"Globalstar, Inc.",Ponder L Barbee IV,GC,P - Purchase,$1.81,#ERROR!,"1,626,418",0.01,#ERROR!,14000,25390
2022-09-14 14:55:38,2022-09-14,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,$47.49,#ERROR!,"6,341,892",0%,#ERROR!,29000,1377107
2022-09-14 14:44:19,2022-09-13,FMAO,Farmers & Merchants Bancorp Inc,Planson Steven J,Dir,P - Purchase,$27.40,475,"22,412",0.02,#ERROR!,475,13015
2022-09-14 12:03:00,2022-09-09,UBFO,United Security Bancshares,Woods Dennis R,CEO,P - Purchase,$6.95,#ERROR!,"1,110,931",0%,#ERROR!,1000,6950
2022-09-14 11:53:42,2022-09-12,GIM,Templeton Global Income Fund,Franklin Resources Inc,Affiliate of Investment Adv.,P - Purchase,$4.60,#ERROR!,"5,652,222",0.02,#ERROR!,124798,574232
2022-09-14 11:39:53,2022-09-13,LAKE,Lakeland Industries Inc,Ryan Christopher James,Dir,P - Purchase,$11.75,#ERROR!,"117,589",0.04,#ERROR!,5000,58750
2022-09-14 11:22:19,2022-09-12,AIKI,Aikido Pharma Inc.,Yu Soo,Dir,P - Purchase,$6.33,#ERROR!,"52,895",5.61,#ERROR!,44895,283961
2022-09-14 11:21:31,2022-09-12,AIKI,Aikido Pharma Inc.,Wool Kyle Michael,Dir,P - Purchase,$6.33,#ERROR!,"116,356",0.45,#ERROR!,36298,229585
2022-09-14 11:20:26,2022-09-12,AIKI,Aikido Pharma Inc.,Hayes Anthony,CEO,P - Purchase,$6.33,#ERROR!,"122,224",0.45,#ERROR!,38208,241666
2022-09-14 11:07:00,2022-09-13,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,751.31",13,"368,949",0%,#ERROR!,13,22767
2022-09-14 10:42:32,2022-09-12,CTR,Clearbridge Mlp & Midstream Total Return Fund Inc.,Franklin Resources Inc,Affiliate of Investment Adv.,P - Purchase,$31.03,#ERROR!,"72,914",0.15,#ERROR!,9417,292245
2022-09-14 10:35:25,2022-09-13,DGICA,Donegal Group Inc,Hess Jack Lee,Dir,P - Purchase,$14.43,#ERROR!,"78,083",0.04,#ERROR!,3000,43279
2022-09-14 10:32:40,2022-09-12,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$14.50,#ERROR!,"16,017,532",0%,#ERROR!,19574,283855
2022-09-14 10:01:22,2022-09-13,FFIN,First Financial Bankshares Inc,Trotter Johnny,Dir,P - Purchase,$42.28,#ERROR!,"966,057",0%,#ERROR!,4300,181804
2022-09-14 9:13:12,2022-09-13,CVLY,Codorus Valley Bancorp Inc,Cenekofsky Keith Michael,Dir,P - Purchase,$20.00,500,"2,500",0.25,#ERROR!,500,10000
2022-09-14 7:56:06,2022-09-12,TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,$6.03,350,"209,850",0%,#ERROR!,350,2111
2022-09-13 21:45:44,2022-09-09,FRSH,Freshworks Inc.,Gandhi Sameer K,"Dir, 10%",P - Purchase,$14.63,#ERROR!,"121,026",-118%,#ERROR!,786597,11508409
2022-09-13 21:45:35,2022-09-09,MTVC,Motive Capital Corp II,Citadel Gp LLC,10%,P - Purchase,$10.02,#ERROR!,"2,500,332",0%,#ERROR!,1700,17034
2022-09-13 21:12:23,2022-09-13,EFHT,Ef Hutton Acquisition Corp I,Rallo Joseph Thomas,"Co-Pres, Dir",P - Purchase,$10.00,#ERROR!,"1,819,918",0.01,#ERROR!,15000,150000
2022-09-13 21:10:04,2022-09-13,EFHT,Ef Hutton Acquisition Corp I,Boral David,"Co-Pres, Dir",P - Purchase,$10.00,#ERROR!,"1,819,918",0.01,#ERROR!,15000,150000
2022-09-13 21:06:03,2022-09-09,FRSH,Freshworks Inc.,Accel Leaders 3 Gp Associates L.L.C.,Member of 10% owner group,P - Purchase,$14.63,#ERROR!,"42,634",-106%,#ERROR!,786497,11506954
2022-09-13 21:04:59,2022-09-09,OPFI,Oppfi Inc.,Schwartz Theodore G,"Dir, 10%",P - Purchase,$2.66,359,"34,066,270",0%,#ERROR!,359,955
2022-09-13 21:04:15,2022-09-09,OPFI,Oppfi Inc.,Schwartz Todd G.,"CEO, 10%",P - Purchase,$2.66,359,"95,498,493",0%,#ERROR!,359,955
2022-09-13 21:03:32,2022-09-09,OPFI,Oppfi Inc.,Vennettilli David,Dir,P - Purchase,$2.66,18,"209,405",0%,#ERROR!,18,48
2022-09-13 20:29:02,2022-09-06,ILAL,International Land Alliance Inc.,Sunstein Jason,"VP, CFO, 10%",P - Purchase,$0.33,#ERROR!,"4,391,855",0.02,#ERROR!,73897,24333
2022-09-13 20:20:14,2022-09-13,HYRE,Hyrecar Inc.,Allan Brian,Pres,P - Purchase,$1.18,#ERROR!,"143,683",0.07,#ERROR!,10000,11809
2022-09-13 18:57:09,2022-09-13,RELI,"Reliance Global Group, Inc.",Beyman Ezra,"COB, CEO, 10%",P - Purchase,$0.84,#ERROR!,"4,635,550",0.03,#ERROR!,118500,99540
2022-09-13 18:48:12,2022-09-12,AIRT,Air T Inc,Cabillot Raymond E,Dir,P - Purchase,$17.54,#ERROR!,"465,529",0.01,#ERROR!,5000,87681
2022-09-13 18:19:53,2022-09-13,MAIA,"Maia Biotechnology, Inc.",Guerrero Ramiro,Dir,P - Purchase,$3.85,#ERROR!,"297,464",0.03,#ERROR!,8799,33875
2022-09-13 17:57:28,2022-09-09,EOLS,"Evolus, Inc.",Hayman Robert,Dir,P - Purchase,$10.39,#ERROR!,"49,881",0.25,#ERROR!,10000,103938
2022-09-13 17:57:11,2022-09-07,EOLS,"Evolus, Inc.",Hayman Robert,Dir,P - Purchase,$10.05,#ERROR!,"39,881",0.14,#ERROR!,5000,50250
2022-09-13 17:30:54,2022-09-12,MRAI,"Marpai, Inc.",Lamendola Damien,"Dir, 10%",P - Purchase,$1.00,#ERROR!,"6,531,918",0.02,#ERROR!,100000,99670
2022-09-13 17:26:25,2022-09-09,SWKH,Swk Holdings Corp,Staggs Joe David Jr,Pres,P - Purchase,$16.53,#ERROR!,"16,641",0.2,#ERROR!,2745,45375
2022-09-13 17:02:52,2022-09-12,CIVI,"Civitas Resources, Inc.",Counts Travis L,"GC, Sec.",P - Purchase,$65.94,#ERROR!,"22,699",0.19,#ERROR!,3556,234471
2022-09-13 17:01:06,2022-09-12,ABR,Arbor Realty Trust Inc,Green William C,Dir,P - Purchase,$15.36,#ERROR!,"134,705",0.07,#ERROR!,9255,142157
2022-09-13 16:55:09,2022-09-12,CABO,"Cable One, Inc.",Gayner Thomas Sinnickson,Dir,P - Purchase,"$1,094.74",500,"14,019",0.04,#ERROR!,500,547370
2022-09-13 16:39:53,2022-08-15,BRN,Barnwell Industries Inc,Sherwood Ned L,10%,P - Purchase,$2.94,#ERROR!,"1,955,194",0.07,#ERROR!,134590,396276
2022-09-13 16:37:36,2022-08-08,CBKM,Consumers Bancorp Inc /oh/,Williams Derek G,"SVP, Retail Operations, Sales",P - Purchase,$18.63,300,"9,061",0.03,#ERROR!,300,5589
2022-09-13 16:31:11,2022-09-09,JELD,"Jeld-Wen Holding, Inc.",Nord David G,Dir,P - Purchase,$11.00,#ERROR!,"30,789",1.85,#ERROR!,20000,220000
2022-09-13 16:30:13,2022-09-12,MICS,Singing Machine Co Inc,"Bitnile Holdings, Inc.",10%,P - Purchase,$7.77,200,"1,736,000",0%,#ERROR!,200,1555
2022-09-13 16:29:07,2022-09-12,KDP,Keurig Dr Pepper Inc.,Milikin Maurice Anthony,Chief Supply Chain Officer,P - Purchase,$38.97,#ERROR!,"142,776",0.1,#ERROR!,12986,506064
2022-09-13 16:27:51,2022-07-19,TALS,"Talaris Therapeutics, Inc.",Nader Francois,Dir,P - Purchase,$3.61,#ERROR!,"534,187",0.35,#ERROR!,138500,500020
2022-09-13 16:27:02,2022-09-09,MATV,"Mativ Holdings, Inc.",Keenan Jeffrey,Dir,P - Purchase,$25.03,#ERROR!,"199,702",0.03,#ERROR!,6000,150180
2022-09-13 16:25:11,2022-09-09,CCLP,Csi Compressco LP,Jackson John Earl,CEO,P - Purchase,$1.27,#ERROR!,"871,211",0.01,#ERROR!,10000,12700
2022-09-13 16:24:55,2022-09-12,VERO,Venus Concept Inc.,Georgiadis Anna,"VP, Global HR",P - Purchase,$0.71,#ERROR!,"12,782",New,#ERROR!,12782,9083
2022-09-13 16:23:26,2022-09-09,RDFN,Redfin Corp,Slavet James,Dir,P - Purchase,$8.40,#ERROR!,"202,546",0.98,#ERROR!,100000,840430
2022-09-13 16:19:31,2022-09-09,VATE,Innovate Corp.,Goldstein Brian Steven,Dir,P - Purchase,$1.45,#ERROR!,"10,000",New,#ERROR!,10000,14505
2022-09-13 16:09:38,2022-09-13,CASS,Cass Information Systems Inc,Resch Martin H.,"Pres, COO",P - Purchase,$35.70,500,"11,633",0.04,#ERROR!,500,17850
2022-09-13 16:04:38,2022-09-09,NOTV,"Inotiv, Inc.",Beattie John Gregory,COO,P - Purchase,$22.34,#ERROR!,"51,694",0.21,#ERROR!,8900,198826
2022-09-13 16:01:48,2022-09-12,CHRA,"Charah Solutions, Inc.",Shannon Roger D,"CFO, Treasurer",P - Purchase,$2.85,#ERROR!,"276,756",0.01,#ERROR!,2500,7125
2022-09-13 15:50:39,2022-09-09,MRBK,Meridian Corp,Casciato Robert M.,Dir,P - Purchase,$30.82,#ERROR!,"97,055",0.06,#ERROR!,5101,157231
2022-09-13 15:12:33,2022-09-08,AVD,American Vanguard Corp,Wintemute Eric G,"COB, CEO",P - Purchase,$19.53,#ERROR!,"1,082,076",0%,#ERROR!,5142,100411
2022-09-13 15:00:11,2022-09-12,FSTR,Foster L B Co,Thalman William M,"SVP, CFO",P - Purchase,$12.36,#ERROR!,"27,723",0.12,#ERROR!,3000,37065
2022-09-13 14:54:01,2022-08-29,LPX,Louisiana-Pacific Corp,Haughie Alan,"EVP, CFO",P - Purchase,$55.78,#ERROR!,"72,673",0.08,#ERROR!,5382,300208
2022-09-13 14:52:39,2022-09-09,OPOF,Old Point Financial Corp,Golden Sarah B,Dir,P - Purchase,$23.78,42,"1,386",0.03,#ERROR!,42,993
2022-09-13 14:41:58,2022-08-19,ESOA,Energy Services of America Corp,Reynolds Marshall T,"Dir, 10%",P - Purchase,$3.22,#ERROR!,"1,819,772",0.01,#ERROR!,10000,32196
2022-09-13 14:40:55,2022-09-07,ESOA,Energy Services of America Corp,Prince Mark,Dir,P - Purchase,$3.22,#ERROR!,"20,071",0.34,#ERROR!,5041,16249
2022-09-13 13:56:57,2022-09-09,ICCT,Icoreconnect Inc.,McDermott Robert P,"CEO, Pres, 10%",P - Purchase,$0.11,#ERROR!,"16,884,923",0%,#ERROR!,16200,1750
2022-09-13 13:06:08,2022-09-08,ISSC,Innovative Solutions & Support Inc,Harborne Christopher,10%,P - Purchase,$8.83,#ERROR!,"2,026,445",0.04,#ERROR!,85965,759471
2022-09-13 11:39:32,2022-09-07,LH,Laboratory Corp of America Holdings,Caveney Brian J,"EVP, Pres of Diagnostics",P - Purchase,$231.20,44,"14,282",0%,#ERROR!,44,10251
2022-09-13 11:32:37,2022-09-12,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,P - Purchase,$3.86,314,"18,268",0.02,#ERROR!,314,1212
2022-09-13 11:32:17,2022-09-12,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",P - Purchase,$3.86,573,"128,332",0%,#ERROR!,573,2212
2022-09-13 11:31:55,2022-09-12,MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Dir, 10%",P - Purchase,$3.86,366,"9,153,766",0%,#ERROR!,366,1413
2022-09-13 10:58:56,2022-09-09,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$32.49,66,"22,737",0%,#ERROR!,66,2160
2022-09-13 10:42:52,2022-09-12,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,827.16",13,"368,936",0%,#ERROR!,13,23753
2022-09-13 10:29:18,2022-09-12,LAKE,Lakeland Industries Inc,Dillard Allen E,"COO, CFO",P - Purchase,$11.59,#ERROR!,"31,919",0.07,#ERROR!,2000,23180
2022-09-13 9:45:42,2022-09-12,MNSB,"Mainstreet Bancshares, Inc.",Dick Jeff W,"COB, Pres, CEO",P - Purchase,$24.07,210,"153,681",0%,#ERROR!,210,5055
2022-09-13 9:43:15,2022-09-12,CRDAC,Crawford & Co,Burke Benedict V,SVP,P - Purchase,$6.13,525,"21,187",0.03,#ERROR!,525,3218
2022-09-13 7:48:41,2022-09-09,ENBP,Enb Financial Corp,Hoffman Joshua E.,Dir,P - Purchase,$18.50,400,"7,014",0.06,#ERROR!,400,7400
2022-09-12 21:00:19,2022-09-08,GEG,"Great Elm Group, Inc.","Northern Right Capital Management, L.P.","Member of 13D 10% Group, 10%",P - Purchase,$2.05,#ERROR!,"3,355,508",0.01,#ERROR!,18879,38700
2022-09-12 19:53:07,2022-09-08,GEG,"Great Elm Group, Inc.",Reese Jason W.,"Dir, 10%",P - Purchase,$2.05,#ERROR!,"10,023,334",0%,#ERROR!,18878,38700
2022-09-12 19:29:18,2022-09-09,GSAT,"Globalstar, Inc.",Ponder L Barbee IV,GC,P - Purchase,$1.78,#ERROR!,"1,612,418",0.01,#ERROR!,15500,27530
2022-09-12 19:11:08,2022-09-08,GEG,"Great Elm Group, Inc.",Drapkin Matthew A,"Dir, 10%",P - Purchase,$2.05,#ERROR!,"2,013,101",0.01,#ERROR!,18879,38700
2022-09-12 19:00:12,2022-09-12,AOUT,"American Outdoor Brands, Inc.",Murphy Brian Daniel,"Pres, CEO",P - Purchase,$8.95,#ERROR!,"146,010",0.08,#ERROR!,11333,101426
2022-09-12 18:59:42,2022-09-08,CIFR,Cipher Mining Inc.,Grossman Cary M,Dir,P - Purchase,$1.43,#ERROR!,"270,266",0.1,#ERROR!,25000,35718
2022-09-12 18:35:24,2022-09-12,RELI,"Reliance Global Group, Inc.",Beyman Ezra,"COB, CEO, 10%",P - Purchase,$0.80,#ERROR!,"4,517,050",0.01,#ERROR!,49300,39440
2022-09-12 18:25:17,2022-09-12,ET,Energy Transfer LP,Warren Kelcy L,Exec COB,P - Purchase,$12.04,#ERROR!,"284,228,731",0.01,#ERROR!,2428747,29242114
2022-09-12 18:12:55,2022-09-12,MNTX,"Manitex International, Inc.",Doolan Joseph,CFO,P - Purchase,$5.10,#ERROR!,"53,858",0.03,#ERROR!,1500,7650
2022-09-12 17:25:45,2022-09-12,CMRA,"Comera Life Sciences Holdings, Inc.",Sherblom James,Dir,P - Purchase,$2.03,#ERROR!,"371,163",0.16,#ERROR!,50000,101500
2022-09-12 17:25:28,2022-09-08,CMRA,"Comera Life Sciences Holdings, Inc.",Campbell Michael Gerard,"EVP, CFO",P - Purchase,$2.07,#ERROR!,"25,000",New,#ERROR!,25000,51750
2022-09-12 17:23:31,2022-09-09,CMRA,"Comera Life Sciences Holdings, Inc.",Hackman Jeffrey S.,See Remarks,P - Purchase,$2.06,#ERROR!,"47,600",New,#ERROR!,47600,98056
2022-09-12 17:17:23,2022-09-09,HBI,Hanesbrands Inc.,Johnson James C,Dir,P - Purchase,$9.11,#ERROR!,"52,229",0.04,#ERROR!,2000,18220
2022-09-12 16:57:48,2022-09-09,PCB,Pcb Bancorp,Lee Sang Young,"Dir, 10%",P - Purchase,$19.00,412,"1,294,792",0%,#ERROR!,412,7828
2022-09-12 16:50:48,2022-09-08,NATR,Natures Sunshine Products Inc,Wynnefield Partners Small Cap Value LP,10%,P - Purchase,$9.30,#ERROR!,"2,468,686",0%,#ERROR!,4418,41087
2022-09-12 16:29:37,2022-09-08,CSPI,Csp Inc /ma/,Nerges Joseph R,"Confidentiality agreement, 10%",P - Purchase,$8.02,#ERROR!,"532,711",0.03,#ERROR!,15394,123506
2022-09-12 16:29:25,2022-09-08,SWK,"Stanley Black & Decker, Inc.",Manning Robert J,Dir,P - Purchase,$85.50,#ERROR!,"30,000",New,#ERROR!,30000,2565000
2022-09-12 16:26:45,2022-09-08,TRS,Trimas Corp,Finley Teresa,Dir,P - Purchase,$26.73,#ERROR!,"23,213",0.68,#ERROR!,9356,250099
2022-09-12 16:22:23,2022-09-08,MCHX,Marchex Inc,Arends Michael A,Co-CEO,P - Purchase,$2.07,125,"1,217,729",0%,#ERROR!,125,259
2022-09-12 16:21:26,2022-09-09,MSVB,"Mid-Southern Bancorp, Inc.",Koch Eric A.,Dir,P - Purchase,$13.76,33,"85,205",0%,#ERROR!,33,454
2022-09-12 16:15:13,2022-09-08,CTR,Clearbridge Mlp & Midstream Total Return Fund Inc.,Franklin Resources Inc,Affiliate of Investment Adv.,P - Purchase,$30.34,#ERROR!,"63,497",0.16,#ERROR!,8594,260773
2022-09-12 16:15:10,2022-09-08,MEDP,"Medpace Holdings, Inc.",Troendle August J.,"CEO, 10%",P - Purchase,$160.99,#ERROR!,"6,637,300",0.02,#ERROR!,113114,18210223
2022-09-12 16:14:18,2022-09-08,MEDP,"Medpace Holdings, Inc.","Medpace Investors, LLC",10%,P - Purchase,$160.99,#ERROR!,"5,830,657",0.02,#ERROR!,113114,18210223
2022-09-12 16:11:41,2022-09-09,RAMP,"Liveramp Holdings, Inc.",Kokich Clark M,Dir,P - Purchase,$20.02,#ERROR!,"78,921",0.15,#ERROR!,10500,210210
2022-09-12 15:59:47,2022-09-08,BKTI,Bk Technologies Corp,Sams Lloyd Roberts,Dir,P - Purchase,$2.38,#ERROR!,"31,403",0.46,#ERROR!,9892,23543
2022-09-12 15:33:05,2022-09-12,AOUT,"American Outdoor Brands, Inc.",Fulmer Hugh Andrew,"EVP, CFO, Treasurer",P - Purchase,$9.00,#ERROR!,"73,725",0.18,#ERROR!,11000,98957
2022-09-12 15:22:00,2022-09-12,BRBS,"Blue Ridge Bankshares, Inc.",Janney Robert S.,Dir,P - Purchase,$14.62,659,"116,504",0.01,#ERROR!,659,9633
2022-09-12 15:05:08,2022-09-08,HCWB,Hcw Biologics Inc.,Wong Hing C,CEO,P - Purchase,$2.69,#ERROR!,"15,306,468",0%,#ERROR!,10000,26880
2022-09-12 14:42:14,2022-09-12,BSGM,"Biosig Technologies, Inc.",Sieckhaus John,COO,P - Purchase,$0.91,#ERROR!,"70,000",0.08,#ERROR!,5000,4550
2022-09-12 14:11:08,2022-09-08,CIPI,"Correlate Infrastructure Partners, Inc.",Chen Channing F.,CFO,P - Purchase,$1.51,#ERROR!,"1,000",New,#ERROR!,1000,1510
2022-09-12 13:31:17,2022-09-09,GNSS,Genasys Inc.,Osgood Richard Hoe III,Dir,P - Purchase,$3.08,#ERROR!,"377,883",0.01,#ERROR!,5000,15400
2022-09-12 12:14:28,2022-09-08,AUB,Atlantic Union Bankshares Corp,Cox Heather,Dir,P - Purchase,$33.46,300,300,New,#ERROR!,300,10037
2022-09-12 11:46:37,2022-09-09,GSAT,"Globalstar, Inc.",Wolff Benjamin G,Dir,P - Purchase,$1.81,#ERROR!,"599,477",0.02,#ERROR!,10000,18111
2022-09-12 11:41:32,2022-09-09,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,822.80",16,"368,923",0%,#ERROR!,16,29165
2022-09-12 11:14:00,2022-09-09,MBCN,Middlefield Banc Corp,Voinovich Michael C,Dir,P - Purchase,$26.75,200,"21,674",0.01,#ERROR!,200,5350
2022-09-12 10:35:36,2022-09-08,TGEN,Tecogen Inc.,Hatsopoulos John,Dir,P - Purchase,$1.17,#ERROR!,"294,863",0.02,#ERROR!,5000,5828
2022-09-12 10:28:03,2022-09-08,BSGM,"Biosig Technologies, Inc.",Londoner Kenneth L,CEO,P - Purchase,$0.83,#ERROR!,"3,078,144",0.02,#ERROR!,52466,43372
2022-09-12 10:11:19,2022-09-09,AATC,Autoscope Technologies Corp,Vanderbosch Brian,Dir,P - Purchase,$5.05,#ERROR!,"9,844",0.11,#ERROR!,1000,5050
2022-09-12 10:00:47,2022-09-08,GIM,Templeton Global Income Fund,Franklin Resources Inc,Affiliate of Investment Adv.,P - Purchase,$4.55,#ERROR!,"5,527,424",0.02,#ERROR!,84558,384968
2022-09-12 9:19:05,2022-09-09,MNSB,"Mainstreet Bancshares, Inc.",Dick Jeff W,"COB, Pres, CEO",P - Purchase,$24.14,307,"197,648",0%,#ERROR!,307,7409
2022-09-12 9:10:53,2022-09-08,EDBL,Edible Garden AG Inc,James Michael C,"CFO, 10%",P - Purchase,$0.84,#ERROR!,"2,071,000",0%,#ERROR!,6070,5071
2022-09-12 9:00:19,2022-09-08,INDP,"Indaptus Therapeutics, Inc.",Meckler Jeffrey A,"CEO, Dir",P - Purchase,$2.80,#ERROR!,"65,374",0.19,#ERROR!,10308,28862
2022-09-12 8:30:31,2022-09-08,BKYI,Bio Key International Inc,Sullivan James David,GC,P - Purchase,$1.52,#ERROR!,"72,882",0.03,#ERROR!,2377,3613
2022-09-12 8:21:53,2022-09-09,HOFV,Hall of Fame Resort & Entertainment Co,Levy Michael S,Pres of Operations,P - Purchase,$0.70,#ERROR!,"252,053",0.06,#ERROR!,15000,10500
2022-09-12 8:13:11,2022-09-09,HOFV,Hall of Fame Resort & Entertainment Co,Crawford Michael Anthony,"Pres, CEO",P - Purchase,$0.72,#ERROR!,"1,946,078",0.03,#ERROR!,50000,36000
2022-09-12 8:12:58,2022-09-08,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$14.58,#ERROR!,"15,997,958",0%,#ERROR!,19311,281589
2022-09-12 8:00:44,2022-09-08,CTSO,Cytosorbents Corp,Chan Phillip P.,CEO,P - Purchase,$1.70,#ERROR!,"867,279",0.04,#ERROR!,35000,59500
