,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
13374,2022-08-08,2022-08-08,ENBP,Enb Financial Corp,Stauffer Jeffrey,"COB, Pres,, CEO",P - Purchase,17.49,62.0,7753.0,0.8061370432973606,1084.3799999999999,1,0,135599.97,1.0306714981138372,0.02031334076944287,7.30061711507304
13375,2022-08-08,2022-08-04,ALDX,"Aldeyra Therapeutics, Inc.",Perceptive Advisors LLC,10%,P - Purchase,6.17,95100.0,10997085.0,0.8723182062716102,586767.0,4,4,67852014.45,0.2990471557219356,0.08436154364474445,7.499999668863076
13376,2022-08-08,2022-08-05,ESPR,"Esperion Therapeutics, Inc.",Koenig Sheldon L.,"Pres, CEO",P - Purchase,5.8,8606.0,198771.0,4.52554360686772,49914.799999999996,1,3,1152871.8,0.22742584119805082,0.04001922312082684,4.361366505354094
13377,2022-08-08,2022-08-04,HZNP,Horizon Therapeutics Public Ltd Co,Clayton Sean M.,"EVP, GC",P - Purchase,66.67,745.0,745.0,0.0,49669.15,1,4,49669.15,0.6653443800905189,0.019365235515314883,1e-06
13378,2022-08-08,2022-08-04,ECVT,Ecovyst Inc.,Coxon Robert,Dir,P - Purchase,8.9,25000.0,185054.0,15.61972834168468,222500.0,7,4,1646980.6,1.0100162915642574,0.0844270578997919,10.302352126020848
13379,2022-08-08,2022-08-04,ECVT,Ecovyst Inc.,Feehan Michael,See Remarks,P - Purchase,8.77,11425.0,372459.0,3.164521900984395,100197.25,7,4,3266465.4299999997,1.0100162915642574,0.0844270578997919,10.302352126020848
13380,2022-08-08,2022-08-04,ECVT,Ecovyst Inc.,Vann Kyle D,Dir,P - Purchase,8.77,10000.0,150979.0,7.09325502379787,87700.0,7,4,1324085.8299999998,1.0100162915642574,0.0844270578997919,10.302352126020848
13381,2022-08-08,2022-08-05,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1656.82,22.0,368345.0,0.005973018247570746,36450.04,4,3,610281362.9,0.2648886606664393,0.029658791417987537,1.967341656190559
13382,2022-08-08,2022-08-05,PSTL,"Postal Realty Trust, Inc.",Donahoe Patrick R,Dir,P - Purchase,16.45,3055.0,43666.0,7.5225924010736005,50254.75,1,3,718305.7,0.5837143915855681,0.02147919025942534,1.342289377033613
13383,2022-08-08,2022-08-04,MICS,Singing Machine Co Inc,"Bitnile Holdings, Inc.",10%,P - Purchase,7.8,1105.0,1676105.0,0.06597014925373135,8619.0,1,4,13073619.0,0.6272082549155912,0.0300318250187316,9.224599671938586
13384,2022-08-09,2022-08-05,MJNE,"Mj Holdings, Inc.",Balaouras Paris,Chief Cultivation Officer,P - Purchase,0.26,2500.0,20454413.0,0.012223795397525893,650.0,1,4,5318147.38,0.40772017668325516,0.02056474952583048,7.599997520446777
13385,2022-08-09,2022-08-05,CRTD,"Creatd, Inc.",Frommer Jeremy,Exec COB,P - Purchase,36.37,5001.0,681792.0,0.7389282658900606,181886.37,4,4,24796775.04,0.44522668122592346,0.029606240974676127,2.152078209500484
13386,2022-08-09,2022-08-08,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,9.06,10000.0,5560000.0,0.18018018018018017,90600.0,4,1,50373600.0,0.1570939469023306,0.016051920231454134,6.368722465317422
13387,2022-08-09,2022-08-05,PSN,Parsons Corp,Ball George L.,Dir,P - Purchase,41.5,35000.0,319307.0,12.310636037804205,1452500.0,2,4,13251240.5,0.11189203611951992,0.007840101522759695,1.5479821033562158
13388,2022-08-09,2022-08-08,LL,"Ll Flooring Holdings, Inc.",Rhodes Famous P,Dir,P - Purchase,9.86,6635.0,31625.0,26.55062024809924,65421.1,1,1,311822.5,0.24172247202118874,0.011809122143063488,11.689696060645986
13389,2022-08-10,2022-08-08,PRFT,Perficient Inc,Bahl Romil,Dir,P - Purchase,87.55,1000.0,2397.0,71.58196134574088,87550.0,2,2,209857.35,0.029671023619468596,0.03072272011991498,4.547597473203414
13390,2022-08-10,2022-08-08,CRTG,Coretec Group Inc.,Keen Victor F,"Dir, 10%",P - Purchase,0.03,600000.0,95548679.0,0.6319203240310484,18000.0,1,2,2866460.37,0.6271670098920046,0.03666785656882099,8.695648652844838
13391,2022-08-10,2022-08-09,ASTR,"Astra Space, Inc.",Lehman Michael E,Dir,P - Purchase,1.34,100000.0,182781.0,120.80066681968084,134000.0,1,1,244926.54,0.5083780191036239,0.03716550568911559,22.695039718253486
13392,2022-08-10,2022-08-09,CBIO,"Catalyst Biosciences, Inc.",Blouse Grant E.,Chief Scientific Officer,P - Purchase,0.47,3250.0,9417.0,52.699854061942595,1527.5,3,1,4425.99,0.25381733134774276,0.007984041996335919,4.324313528628812
13393,2022-08-10,2022-08-08,GHL,Greenhill & Co Inc,Bok Scott L,"COB, CEO, 10%",P - Purchase,8.87,119979.0,2612923.0,4.812743487218325,1064213.73,1,2,23176627.009999998,0.285236380314464,0.031219149469757956,1.693008781231086
13394,2022-08-10,2022-08-09,FCAP,First Capital Inc,Shireman Mark D,Dir,P - Purchase,29.5,337.0,51541.0,0.6581517068978986,9941.5,1,1,1520459.5,1.1109667245294739,0.017679646877985407,1e-06
13395,2022-08-10,2022-08-08,BX,Blackstone Inc.,Porat Ruth,Dir,P - Purchase,103.58,194.0,18418.0,1.0645302897278315,20094.52,1,2,1907736.44,0.4246099097494139,0.027573026985355093,0.7874730914356832
13396,2022-08-10,2022-08-08,KKR,Kkr & Co. Inc.,Cohler Matt,Dir,P - Purchase,52.99,18710.0,89167.0,26.55520388321955,991442.9,1,2,4724959.33,0.19213785132764377,0.02683414745785742,3.6396404644390485
13397,2022-08-10,2022-08-08,GEG,"Great Elm Group, Inc.","Northern Right Capital Management, L.P.","Member of 13D 10% Group, 10%",P - Purchase,2.03,16002.0,3243642.0,0.4957801985351526,32484.059999999998,3,2,6584593.26,0.4967316341531138,0.012904687664571443,0.9708728874782327
13398,2022-08-10,2022-08-04,MED,Medifast Inc,Brown Jeffrey J,Dir,P - Purchase,146.01,399.0,38292.0,1.0529649275591797,58257.99,1,6,5591014.92,0.09068029068915086,0.040236743076913724,7.76653364010822
13399,2022-08-10,2022-08-08,PSTX,"Poseida Therapeutics, Inc.",Ostertag Eric,"Exec COB, 10%",P - Purchase,3.5,142857.0,9398519.0,1.5434552385339915,499999.5,2,2,32894816.5,0.41028629937234273,0.048677089699263085,17.962468441498025
13400,2022-08-10,2022-08-08,GIM,Templeton Global Income Fund,Franklin Resources Inc,Affiliate of Investment Adv.,P - Purchase,4.74,195440.0,3975434.0,5.170378577320493,926385.6000000001,2,2,18843557.16,0.4124623902822908,0.007525207176785436,0.6263091867905554
13401,2022-08-10,2022-08-10,AZZ,Azz Inc,Ferguson Thomas E,"Pres, CEO",P - Purchase,42.49,5000.0,170550.0,3.020235578375113,212450.0,1,0,7246669.5,0.26610468353453487,0.009195758077130073,8.439900510988519
13402,2022-08-10,2022-08-10,QTRX,Quanterix Corp,Madaus Martin D,Dir,P - Purchase,8.43,89667.0,273076.0,48.889094864483205,755892.8099999999,3,0,2302030.6799999997,1.0361959212933813,0.3613560353571876,22.196256137746214
13403,2022-08-10,2022-08-10,QTRX,Quanterix Corp,Meister Paul M,Dir,P - Purchase,8.53,234304.0,252611.0,1279.8601627792648,1998613.1199999999,3,0,2154771.8299999996,1.0361959212933813,0.3613560353571876,22.196256137746214
13404,2022-08-10,2022-08-10,QTRX,Quanterix Corp,Walt David R,Dir,P - Purchase,8.62,150000.0,1431312.0,11.706750580654829,1292999.9999999998,3,0,12337909.44,1.0361959212933813,0.3613560353571876,22.196256137746214
13405,2022-08-10,2022-08-09,CIVI,"Civitas Resources, Inc.",Doyle M. Christopher,"Pres, CEO",P - Purchase,59.66,33623.0,89999.0,59.64062721725557,2005948.18,1,1,5369340.34,0.22103872070923897,0.01660907594029845,8.792497203982107
13406,2022-08-10,2022-08-08,ARC,"Arc Document Solutions, Inc.",Brooks Bradford L.,Dir,P - Purchase,2.9,4000.0,136731.0,3.01361400125065,11600.0,1,2,396519.89999999997,0.1777370574048017,0.010053355417696037,6.4406798016713065
13407,2022-08-10,2022-08-10,IHRT,"Iheartmedia, Inc.",Pittman Robert W,"COB, CEO",P - Purchase,9.31,54112.0,1796365.0,3.105863499732817,503782.72000000003,1,0,16724158.15,0.22804781920184658,0.027095561079901576,9.76394718035742
13408,2022-08-10,2022-08-08,PSTX,"Poseida Therapeutics, Inc.",Malin Life Sciences Holdings Ltd,10%,P - Purchase,3.5,2150000.0,11835673.0,22.197734736656916,7525000.0,2,2,41424855.5,0.41028629937234273,0.048677089699263085,17.962468441498025
13409,2022-08-10,2022-08-08,GEG,"Great Elm Group, Inc.",Reese Jason W.,"Dir, 10%",P - Purchase,2.04,20147.0,9809498.0,0.2058052673767648,41099.88,3,2,20011375.92,0.4967316341531138,0.012904687664571443,0.9708728874782327
13410,2022-08-10,2022-08-08,PRFT,Perficient Inc,Matthews Brian L,Dir,P - Purchase,90.21,220.0,12618.0,1.774479754799161,19846.199999999997,2,2,1138269.78,0.029671023619468596,0.03072272011991498,4.547597473203414
13411,2022-08-10,2022-08-08,GEG,"Great Elm Group, Inc.",Drapkin Matthew A,"Dir, 10%",P - Purchase,2.03,16002.0,1949563.0,0.8275921990565593,32484.059999999998,3,2,3957612.8899999997,0.4967316341531138,0.012904687664571443,0.9708728874782327
13412,2022-08-10,2022-08-09,CBIO,"Catalyst Biosciences, Inc.",Usman Nassim,"Pres, CEO",P - Purchase,0.47,3250.0,34165.0,10.512696102215752,1527.5,3,1,16057.55,0.25381733134774276,0.007984041996335919,4.324313528628812
13413,2022-08-10,2022-08-08,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,29.7,30000.0,11390957.0,0.26406226165630237,891000.0,2,2,338311422.9,0.2075410576639719,0.008524286354483677,2.200733085859245
13414,2022-08-10,2022-08-09,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,9.15,10000.0,5570000.0,0.17985611510791366,91500.0,4,1,50965500.0,0.2980137707477586,0.02012118549750024,5.585386473170152
13415,2022-08-10,2022-08-09,CECE,Ceco Environmental Corp,Wallman Richard F,Dir,P - Purchase,8.97,20000.0,142822.0,16.283727670938433,179400.0,1,1,1281113.34,0.49560375381098676,0.054317977310676384,8.458243564740599
13416,2022-08-10,2022-08-10,CMPX,"Compass Therapeutics, Inc.",Schuetz Thomas J.,CEO,P - Purchase,2.64,15000.0,5361873.0,0.2805378021883071,39600.0,1,0,14155344.72,0.4036174691546844,0.01173414494220676,11.94029571909666
13417,2022-08-10,2022-08-09,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1711.0,22.0,368389.0,0.005972304793860471,37642.0,3,1,630313579.0,0.4004659806941681,0.016088082844800018,0.8293585080732553
13418,2022-08-10,2022-08-08,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,14.74,20000.0,15714163.0,0.12743591359411777,294800.0,3,2,231626762.62,0.1398762099798269,0.0075239695358846745,3.7313446355171873
13419,2022-08-10,2022-08-09,HOG,"Harley-Davidson, Inc.",Masood Rafeh,Dir,P - Purchase,37.5,1335.0,1335.0,0.0,50062.5,1,1,50062.5,0.1265641643318641,0.015786403646509215,4.708005869157745
13420,2022-08-10,2022-08-09,JUVF,Juniata Valley Financial Corp,Wolf Michael W.,"SVP, CFO",P - Purchase,15.25,100.0,1000.0,11.11111111111111,1525.0,2,1,15250.0,1.284090685617215,0.007127781101106491,2.6229483182313014
13421,2022-08-10,2022-08-09,USPH,U S Physical Therapy Inc /nv,Motsenbocker Anne,Dir,P - Purchase,92.29,500.0,2600.0,23.80952380952381,46145.0,1,1,239954.00000000003,0.15001569574148077,0.016119498873828113,0.9269620533483319
13422,2022-08-10,2022-08-10,LAZR,"Luminar Technologies, Inc./De",Russell Austin,"Chairperson, Pres, CEO, 10%",P - Purchase,9.7,25000.0,855000.0,3.0120481927710845,242499.99999999997,1,0,8293499.999999999,0.3184304999323826,0.10541752920426495,12.05674313936641
13423,2022-08-10,2022-08-09,CLMT,"Calumet Specialty Products Partners, L.P.",Obermeier Scott,EVP - Commercial,P - Purchase,15.95,6350.0,48143.0,15.193931998181514,101282.5,2,1,767880.85,0.6791356832615272,0.018848661963632694,4.701396327057219
13424,2022-08-10,2022-08-09,FNWB,First Northwest Bancorp,Deines Matthew,"Pres , CEO",P - Purchase,16.0,2000.0,82339.0,2.489450951592626,32000.0,1,1,1317424.0,0.5836249359206668,0.013403315796000879,2.5450020600785197
13425,2022-08-10,2022-07-27,NEOG,Neogen Corp,Borel James C,Dir,P - Purchase,22.7,6500.0,11773.0,123.2694860610658,147550.0,1,14,267247.1,0.15269951902185633,0.01517519294114641,0.6778198444075769
13426,2022-08-10,2022-08-08,MGPI,Mgp Ingredients Inc,Lux Donn S.,"Dir, 10%",P - Purchase,110.24,5000.0,3962185.0,0.12635244498298664,551200.0,2,2,436791274.4,0.2594394522438702,0.007131186483792888,3.976126510912591
13427,2022-08-10,2022-08-08,MGPI,Mgp Ingredients Inc,"Luxco 2017 Irrevocable Trust Dated June 19, 2017",10%,P - Purchase,110.24,5000.0,1788771.0,0.2803050391558109,551200.0,2,2,197194115.04,0.2594394522438702,0.007131186483792888,3.976126510912591
13428,2022-08-10,2022-08-10,NVR,Nvr Inc,Bailey Sallie B,Dir,P - Purchase,4365.45,25.0,100.0,33.333333333333336,109136.25,1,0,436545.0,0.3560038399855322,0.018481084604788155,1.3821145981083005
13429,2022-08-10,2022-08-10,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Moran Sean F.,CFO,P - Purchase,0.26,20000.0,199272.0,11.15623187112321,5200.0,1,0,51810.72,0.4583413267089534,0.018970401890888288,3.5294131396688786
13430,2022-08-10,2022-08-08,BAND,Bandwidth Inc.,Roush Lukas M.,Dir,P - Purchase,16.25,10000.0,14527.0,220.8968411751712,162500.0,1,2,236063.75,0.4577261959332526,0.028447342133281598,15.389264884571448
13431,2022-08-10,2022-08-08,FSBC,Five Star Bancorp,Perry-Smith Robert Truxtun,Dir,P - Purchase,24.27,100.0,133038.0,0.07522303630263732,2427.0,1,2,3228832.26,0.39460884900071613,0.009391752648689211,1.762627667402337
13432,2022-08-10,2022-08-10,CLMT,"Calumet Specialty Products Partners, L.P.",Willman Ryan,Chief Accounting Officer,P - Purchase,15.83,1000.0,3000.0,50.0,15830.0,2,0,47490.0,0.6791356832615272,0.018848661963632694,4.701396327057219
13433,2022-08-10,2022-08-10,UNVR,Univar Solutions Inc.,Alexos Nicholas W,"EVP, CFO",P - Purchase,26.19,25000.0,433925.0,6.1135905117075255,654750.0,1,0,11364495.75,0.2158719162477117,0.007002218996457518,3.487925803334446
13434,2022-08-10,2022-08-09,RKT,"Rocket Companies, Inc.",Rizik Matthew,Dir,P - Purchase,9.88,4400.0,297702.0,1.5001602443897417,43472.0,4,1,2941295.7600000002,0.322942754279075,0.03676726703596428,4.046243464965194
13435,2022-08-10,2022-08-08,CASH,"Pathward Financial, Inc.",Ingram Charles C.,"EVP, CIO",P - Purchase,34.25,1250.0,22026.0,6.0165575664227955,42812.5,1,2,754390.5,0.1542756348453716,0.016306225904267783,2.8981394281474846
13436,2022-08-10,2022-08-09,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,P - Purchase,9.87,40500.0,3772407.0,1.0852360468789817,399734.99999999994,4,1,37233657.089999996,0.322942754279075,0.03676726703596428,4.046243464965194
13437,2022-08-10,2022-08-08,NREF,"Nexpoint Real Estate Finance, Inc.",Dondero James D,"Pres, 10%",P - Purchase,23.95,4590.0,19661.0,30.455842346227854,109930.5,2,2,470880.95,0.39656209401709214,0.008894308476179568,3.4662937706408683
13438,2022-08-10,2022-08-09,CBIO,"Catalyst Biosciences, Inc.",Miller Seline E.,"SVP Finance; Interim CFO, PAO",P - Purchase,0.47,3250.0,6500.0,100.0,1527.5,3,1,3055.0,0.25381733134774276,0.007984041996335919,4.324313528628812
13439,2022-08-10,2022-08-09,NILE,"Bitnile Holdings, Inc.",Ault Milton C III,"Exec COB, 10%",P - Purchase,0.33,1200000.0,35255343.0,3.523676152667145,396000.0,1,1,11634263.190000001,0.34933148274846376,0.05863468580521096,8.571429057997108
13440,2022-08-10,2022-08-09,ATAX,"America First Multifamily Investors, L.P.",Rogozinski Kenneth,CEO,P - Purchase,19.45,1841.0,95791.0,1.959552953698776,35807.45,1,1,1863134.95,0.44662044566410875,0.006513386654040624,0.4554663539747514
13441,2022-08-10,2022-08-08,SONM,Sonim Technologies Inc,"Ajp Holding Company, LLC",10%,P - Purchase,0.84,5534881.0,19463452.0,39.73760840218282,4649300.04,1,2,16349299.68,0.6059846021455482,0.023767722229430653,22.252747770086213
13442,2022-08-10,2022-08-08,BFH,"Bread Financial Holdings, Inc.",Theriault Timothy J,Dir,P - Purchase,39.56,2500.0,14539.0,20.76584433923083,98900.0,1,2,575162.8400000001,0.38634489125015076,0.05983829075692108,1.3436578333822586
13443,2022-08-10,2022-08-09,MICS,Singing Machine Co Inc,"Bitnile Holdings, Inc.",10%,P - Purchase,7.35,6895.0,1683000.0,0.4113704093717279,50678.25,2,1,12370050.0,0.8632042454980708,0.0164787555928228,9.416446176910634
13444,2022-08-10,2022-08-09,VAPO,Vapotherm Inc,Arnerich Anthony L.,Dir,P - Purchase,1.65,20000.0,1338469.0,1.5169109019628069,33000.0,1,1,2208473.85,0.4218470972083768,0.04782419796577724,1e-06
13445,2022-08-10,2022-08-08,ALDX,"Aldeyra Therapeutics, Inc.",Perceptive Advisors LLC,10%,P - Purchase,7.24,97000.0,11235085.0,0.8708857941019484,702280.0,3,2,81342015.4,0.27009215160838723,0.04136451506178758,1e-06
13446,2022-08-11,2022-08-10,IIPR,Innovative Industrial Properties Inc,Gold Alan D,Exec COB,P - Purchase,94.22,1000.0,268808.0,0.37340184012426814,94220.0,1,1,25327089.759999998,0.2147435687966437,0.016129689594459005,8.571126150693086
13447,2022-08-11,2022-08-11,DM,"Desktop Metal, Inc.",Fulop Ric,CEO,P - Purchase,3.09,30000.0,22140780.0,0.1356804237570995,92700.0,1,0,68415010.2,0.6195871531389298,0.08549165171046011,5.696196944605632
13448,2022-08-11,2022-08-10,CBKM,Consumers Bancorp Inc /oh/,Parkinson John W,Dir,P - Purchase,19.6,510.0,15578.0,3.384656225112822,9996.0,1,1,305328.80000000005,0.6226998490772391,0.02523936242896987,1e-06
13449,2022-08-11,2022-08-09,ATEC,"Alphatec Holdings, Inc.",Pritzker Jennifer N.,10%,P - Purchase,7.99,8100.0,14192050.0,0.0571068002918792,64719.0,1,2,113394479.5,0.39404501929867625,0.05210994985678822,9.315375285299544
13450,2022-08-11,2022-08-10,VST,Vistra Corp.,Barbas Paul M,Dir,P - Purchase,24.9,8000.0,90444.0,9.703556353403522,199200.0,1,1,2252055.6,0.10320202937321778,0.010219946849447666,2.486184518441141
13451,2022-08-11,2022-08-11,QTRX,Quanterix Corp,Hlavinka Sarah E.,Dir,P - Purchase,9.89,10160.0,26270.0,63.066418373680946,100482.40000000001,4,0,259810.30000000002,0.7974239198400568,0.32772642871589797,2.952757827169431
13452,2022-08-11,2022-08-09,OPBK,Op Bancorp,Choi Brian,Dir,P - Purchase,12.05,23076.0,1128520.0,2.0874870187906396,278065.8,1,2,13598666.0,0.5862097459993713,0.01527209732425371,3.6319596190136636
13453,2022-08-11,2022-08-11,FUSN,Fusion Pharmaceuticals Inc.,Gannon Steven,Dir,P - Purchase,2.03,44400.0,56400.0,370.0,90131.99999999999,1,0,114491.99999999999,0.22083598581468697,0.035668101845761385,7.00000524520874
13454,2022-08-11,2022-08-10,RNR,Renaissancere Holdings Ltd,Gray Brian Gerald John,Dir,P - Purchase,130.62,7500.0,23621.0,46.52316853793189,979650.0,1,1,3085375.02,0.23527120128379708,0.02204111263812651,1.545855314398214
13455,2022-08-11,2022-08-09,GPP,Green Plains Partners LP,Mapes Michelle,"Chief Legal, Admin Officer",P - Purchase,12.88,5000.0,14242.0,54.10084397316598,64400.00000000001,1,2,183436.96000000002,0.36648071158623957,0.01255957467473752,3.240386862608523
13456,2022-08-11,2022-08-09,ALDX,"Aldeyra Therapeutics, Inc.",Perceptive Advisors LLC,10%,P - Purchase,7.55,115000.0,11350085.0,1.0235792608600647,868250.0,3,2,85693141.75,0.10711989069434683,0.03815154962930542,6.866953287420531
13457,2022-08-11,2022-08-10,TIPT,Tiptree Inc.,Ilany Jonathan,CEO,P - Purchase,11.99,1916.0,200934.0,0.962726989518536,22972.84,1,1,2409198.66,0.3582633037415672,0.02447801684931559,1e-06
13458,2022-08-11,2022-08-09,CWBC,Community West Bancshares /,Chadwick Suzanne Marie,CWB Bank Director,P - Purchase,14.28,30.0,730.0,4.285714285714286,428.4,1,2,10424.4,0.9136250564655355,0.005656792296770719,1.5228429204343084
13459,2022-08-11,2022-08-10,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1730.25,22.0,368411.0,0.005971948130915961,38065.5,3,1,637443132.75,0.4164018701748998,0.00821665336703822,1e-06
13460,2022-08-11,2022-08-09,RSVR,"Reservoir Media, Inc.",Field Ezra S.,Dir,P - Purchase,7.59,13000.0,67940.0,23.662176920276664,98670.0,1,2,515664.6,0.509436179793126,0.0457868028947041,1e-06
13461,2022-08-11,2022-08-09,PATI,"Patriot Transportation Holding, Inc.",Baker John D II,"Dir, 10%",P - Purchase,7.8,606.0,519503.0,0.116786182999709,4726.8,1,2,4052123.4,0.4536360516142085,0.008001149683060394,1.8867996956399329
13462,2022-08-11,2022-08-11,RSCF,Reflect Scientific Inc,Boyce Kim,"CEO, CFO, 10%",P - Purchase,0.12,20000.0,43620000.0,0.045871559633027525,2400.0,1,0,5234400.0,0.8670720822027936,0.04347825241900109,9.090907243657693
13463,2022-08-11,2022-08-10,ACCO,Acco Brands Corp,Bernstein Roxanne M,"EVP, Pres, ACCO Brands N.A.",P - Purchase,6.62,10000.0,10000.0,0.0,66200.0,1,1,66200.0,0.3835591561382806,0.035009471067343596,3.5139128936489756
13464,2022-08-11,2022-07-28,THFF,First Financial Corp /in/,Jensen Susan M,Dir,P - Purchase,46.56,80.0,680.0,13.333333333333334,3724.8,1,14,31660.800000000003,0.12452604888796089,0.0050259490525158676,2.6774294193886643
13465,2022-08-11,2022-08-10,VOXX,Voxx International Corp,Kahli Beat,"Dir, 10%",P - Purchase,9.3,10000.0,5580000.0,0.17953321364452424,93000.0,4,1,51894000.00000001,0.29830169320268807,0.01706306640177482,6.638114297967061
13466,2022-08-11,2022-08-08,WBD,"Warner Bros. Discovery, Inc.",Zeiler Gerhard,"Pres, International",P - Purchase,14.69,20000.0,230507.0,9.500871704978932,293800.0,1,3,3386147.83,0.1642529914105764,0.029224166055376834,0.07309411538343563
